round,match_id,home,away,p_h,p_d,p_a,predicted_score,winner
R16,89,Germany,France,0.2650997353969758,0.14418237985342466,0.5907178847495995,1-2,France
R16,90,Canada,Morocco,0.0731224491363177,0.10342495268608107,0.8234525981776011,0-2,Morocco
R16,91,Brazil,Norway,0.6254818852608783,0.13105578664655207,0.2434623280925696,2-2,Norway
R16,92,Mexico,England,0.1818846697333829,0.1413856004868482,0.6767297297797689,1-2,England
R16,93,Portugal,Spain,0.2474039289059498,0.2247365036187495,0.5278595674753007,1-1,Spain
R16,94,United States,Belgium,0.06931118653835973,0.05947233253340187,0.8712164809282383,1-4,Belgium
R16,95,Switzerland,Colombia,0.3183314062980505,0.24747411931335137,0.4341944743885981,1-1,Switzerland
R16,96,Argentina,Egypt,0.9316862298461526,0.043270994176523386,0.025042775977323968,3-0,Argentina
QF,97,France,Morocco,0.5964635409105113,0.1713420580791412,0.2321944010103475,2-1,France
QF,98,Spain,Belgium,0.7263827164196057,0.125208444380558,0.14840883919983625,2-1,Spain
QF,99,Norway,England,0.2558207734347516,0.15878426232184792,0.5853949642434004,1-2,England
QF,100,Switzerland,Argentina,0.13217881153179886,0.1353563367325202,0.732464851735681,1-2,Argentina
SF,101,France,Spain,0.37040615895518675,0.22123562474428152,0.40835821630053176,1-1,Spain
SF,102,England,Argentina,0.29728113103330445,0.16588527940798706,0.5368335895587085,1-2,Argentina
Final,104,Spain,Argentina,0.4674229439933646,0.1768014075995581,0.3557756484070773,2-1,Spain
