group,date,home,away,played,home_score,away_score,predicted_score,p_h,p_d,p_a
A,2026-06-11,Mexico,South Africa,True,2,0,2-0,0.7892854064918126,0.13113654826456517,0.07957804524362228
A,2026-06-11,Korea Republic,Czechia,True,2,1,2-2,0.4263944652590802,0.18881154584315457,0.3847939888977654
B,2026-06-12,Canada,Bosnia & Herzegovina,True,1,1,1-1,0.6298090654935559,0.18870721593648143,0.18148371856996265
D,2026-06-12,USA,Paraguay,True,4,1,2-1,0.7240300062388869,0.1266087461921175,0.14936124756899558
B,2026-06-13,Qatar,Switzerland,True,1,1,0-2,0.05755386413452177,0.08928169118958915,0.8531644446758891
C,2026-06-13,Brazil,Morocco,True,1,1,1-1,0.43249868613062803,0.215425585414193,0.3520757284551791
C,2026-06-13,Haiti,Scotland,True,0,1,1-2,0.18395462285289324,0.1375179113855693,0.6785274657615376
D,2026-06-13,Australia,Turkey,True,2,0,1-1,0.3464066925028871,0.20158847288799772,0.4520048346091151
F,2026-06-14,Sweden,Tunisia,True,5,1,3-1,0.8376848362142068,0.07996638716892408,0.08234877661686928
F,2026-06-14,Netherlands,Japan,True,2,2,2-1,0.5320437936487011,0.16293740668917486,0.305018799662124
E,2026-06-14,Côte d'Ivoire,Ecuador,True,1,0,1-1,0.4932213187779886,0.24464232971781996,0.2621363515041915
E,2026-06-14,Germany,Curacao,True,7,1,7-1,0.9951767807329588,0.0033475648273286144,0.0014756544397126572
G,2026-06-15,Belgium,Egypt,True,1,1,2-1,0.7136561507213585,0.13747390314275812,0.14886994613588345
G,2026-06-15,IR Iran,New Zealand,True,2,2,3-0,0.9064504984208691,0.058537292692043184,0.03501220888708759
H,2026-06-15,Spain,Cape Verde,True,0,0,2-0,0.8832558024664162,0.07568841362254465,0.04105578391103922
H,2026-06-15,Saudi Arabia,Uruguay,True,1,1,0-1,0.176430196533487,0.24639818655776272,0.5771716169087503
I,2026-06-16,France,Senegal,True,3,1,3-1,0.8032396352296328,0.09386483727806484,0.10289552749230234
I,2026-06-16,Iraq,Norway,True,1,4,1-3,0.030405580321179418,0.04849730269654085,0.9210971169822797
J,2026-06-16,Argentina,Algeria,True,3,0,3-1,0.8570387797855293,0.07975001635843483,0.06321120385603593
J,2026-06-16,Austria,Jordan,True,3,1,3-1,0.8977352594957592,0.0562449900827622,0.0460197504214786
